Country,Policy,score,score_level
Hong Kong,E1_Income support,0.026991578752884,very low
Hong Kong,E4_International support,0.01559506861930743,very low
Hong Kong,H1_Public information campaigns,0.003028214605347913,very low
Hong Kong,H3_Contact tracing,0.0,very low
Hungary,H7_Vaccination policy,0.09646970225549935,very high
Hungary,C4_Restrictions on gatherings,0.0813162575259645,very high
Hungary,C5_Close public transport,0.07904612525743177,very high
Hungary,C1_School closing,0.0730569456693693,very high
Hungary,H3_Contact tracing,0.06795429084861945,high
Hungary,H2_Testing policy,0.06681601304777093,high
Hungary,H8_Protection of elderly people,0.06431656099389599,high
Hungary,E1_Income support,0.06108452419604648,high
Hungary,H5_Investment in vaccines,0.05414248017246253,medium
Hungary,C6_Stay at home requirements,0.04745739286863621,medium
Hungary,C8_International travel controls,0.04704889458508296,medium
Hungary,E3_Fiscal measures,0.04437059597120738,medium
Hungary,E2_Debt/contract relief,0.04233765509881702,low
Hungary,C7_Restrictions on internal movement,0.034413173096138505,low
Hungary,H6_Facial Coverings,0.03329223834490579,low
Hungary,H4_Emergency investment in healthcare,0.032835531265621706,low
Hungary,C2_Workplace closing,0.02838290317518415,very low
Hungary,H1_Public information campaigns,0.027394161681735696,very low
Hungary,E4_International support,0.01826455394561014,very low
Hungary,C3_Cancel public events,0.0,very low
Iceland,H7_Vaccination policy,0.10958581297242223,very high
Iceland,C4_Restrictions on gatherings,0.09520550482581157,very high
Iceland,E1_Income support,0.082991586274335,very high
Iceland,H6_Facial Coverings,0.08061393486508173,very high
Iceland,C2_Workplace closing,0.07988450977391216,high
Iceland,C3_Cancel public events,0.06550258566237313,high
Iceland,C1_School closing,0.05882196067362792,high
Iceland,C8_International travel controls,0.05640335609428494,high
Iceland,E3_Fiscal measures,0.05412128670040896,medium
Iceland,H2_Testing policy,0.054098347918228436,medium
Iceland,H8_Protection of elderly people,0.05290316834465079,medium
Iceland,C5_Close public transport,0.042471220679051076,medium
Iceland,E2_Debt/contract relief,0.037471664805484896,low
Iceland,C7_Restrictions on internal movement,0.03377471874072522,low
Iceland,E4_International support,0.02934500824422641,low
Iceland,H1_Public information campaigns,0.027207572911970103,low
Iceland,H3_Contact tracing,0.022949017929389894,very low
Iceland,H4_Emergency investment in healthcare,0.008594501353270055,very low
Iceland,H5_Investment in vaccines,0.008054241230745145,very low
Iceland,C6_Stay at home requirements,0.0,very low
India,H7_Vaccination policy,0.10386481285250643,very high
India,E2_Debt/contract relief,0.08949525704721228,very high
India,H2_Testing policy,0.08460385805363636,very high
India,C5_Close public transport,0.08143826875639458,very high
India,E1_Income support,0.07480074014577696,high
India,C7_Restrictions on internal movement,0.07099508798226921,high
India,C2_Workplace closing,0.0671309779909168,high
India,C8_International travel controls,0.06026316004699594,high
India,C1_School closing,0.0537622113217908,medium
India,H3_Contact tracing,0.0485579733596302,medium
India,E4_International support,0.04590831162086609,medium
India,H8_Protection of elderly people,0.04552563613360179,medium
India,H5_Investment in vaccines,0.03982757885636159,low
India,H6_Facial Coverings,0.03878295586071486,low
India,E3_Fiscal measures,0.030731885426114647,low
India,H4_Emergency investment in healthcare,0.027486193928409893,low
India,C3_Cancel public events,0.017504351612853165,very low
India,H1_Public information campaigns,0.012498676754778199,very low
India,C6_Stay at home requirements,0.006822062249170044,very low
India,C4_Restrictions on gatherings,0.0,very low
Indonesia,H2_Testing policy,0.09018043752009997,very high
Indonesia,E1_Income support,0.0870117646700397,very high
Indonesia,C1_School closing,0.08099394894326235,very high
Indonesia,H7_Vaccination policy,0.0809224831945134,very high
Indonesia,C6_Stay at home requirements,0.07360342143857997,high
Indonesia,C3_Cancel public events,0.06853615603351663,high
Indonesia,C7_Restrictions on internal movement,0.06598650226679165,high
Indonesia,C8_International travel controls,0.062168476507068506,high
Indonesia,C2_Workplace closing,0.05886562630089733,medium
Indonesia,H3_Contact tracing,0.05040161408687358,medium
Indonesia,C5_Close public transport,0.04665340024064146,medium
Indonesia,E3_Fiscal measures,0.040973589271448056,medium
Indonesia,H4_Emergency investment in healthcare,0.04058206801858696,low
Indonesia,H6_Facial Coverings,0.03976857390587978,low
Indonesia,H5_Investment in vaccines,0.033642851559578385,low
Indonesia,C4_Restrictions on gatherings,0.028566535575317183,low
Indonesia,E2_Debt/contract relief,0.022213384692534435,very low
Indonesia,H1_Public information campaigns,0.01991722255568201,very low
Indonesia,E4_International support,0.009011943218688466,very low
Indonesia,H8_Protection of elderly people,0.0,very low
Iran (Islamic Republic of),H7_Vaccination policy,0.08577093829661941,very high
Iran (Islamic Republic of),C1_School closing,0.08052519480871594,very high
Iran (Islamic Republic of),H8_Protection of elderly people,0.07454072635144417,very high
Iran (Islamic Republic of),C8_International travel controls,0.07369016904689156,very high
Iran (Islamic Republic of),C6_Stay at home requirements,0.07326571746335185,high
Iran (Islamic Republic of),H6_Facial Coverings,0.0707557837054477,high
Iran (Islamic Republic of),H2_Testing policy,0.06627729837025273,high
Iran (Islamic Republic of),H1_Public information campaigns,0.05815312512757726,high
Iran (Islamic Republic of),C2_Workplace closing,0.0552208672203802,medium
Iran (Islamic Republic of),C4_Restrictions on gatherings,0.053533549475238536,medium
Iran (Islamic Republic of),E1_Income support,0.05269975520275149,medium
Iran (Islamic Republic of),C3_Cancel public events,0.04597335796262799,medium
Iran (Islamic Republic of),H3_Contact tracing,0.042567807653218846,low
Iran (Islamic Republic of),C5_Close public transport,0.03746963947896038,low
Iran (Islamic Republic of),E3_Fiscal measures,0.03620711306447183,low
Iran (Islamic Republic of),E2_Debt/contract relief,0.034836182232620215,low
Iran (Islamic Republic of),H4_Emergency investment in healthcare,0.02595672418863823,very low
Iran (Islamic Republic of),H5_Investment in vaccines,0.016560414587727664,very low
Iran (Islamic Republic of),C7_Restrictions on internal movement,0.015995635763063766,very low
Iran (Islamic Republic of),E4_International support,0.0,very low
Iraq,H7_Vaccination policy,0.10013380591965519,very high
Iraq,C4_Restrictions on gatherings,0.08018402155274684,very high
Iraq,C1_School closing,0.07990653988679589,very high
Iraq,C8_International travel controls,0.0707658704199587,very high
Iraq,H2_Testing policy,0.06730285659300898,high
Iraq,H1_Public information campaigns,0.06248149311666872,high
Iraq,E1_Income support,0.0593653810929502,high
Iraq,C2_Workplace closing,0.05732491213921962,high
Iraq,C5_Close public transport,0.0531880418811336,medium
Iraq,C6_Stay at home requirements,0.05267495719366218,medium
Iraq,C3_Cancel public events,0.048990336669086615,medium
Iraq,C7_Restrictions on internal movement,0.04652543434453294,medium
Iraq,H8_Protection of elderly people,0.043587443978454606,low
Iraq,H4_Emergency investment in healthcare,0.03519290191801773,low
Iraq,H6_Facial Coverings,0.03395438986906397,low
Iraq,E3_Fiscal measures,0.03333882006596798,low
Iraq,E4_International support,0.0319631261362527,very low
Iraq,H3_Contact tracing,0.02609384449529429,very low
Iraq,H5_Investment in vaccines,0.01702582272752913,very low
Iraq,E2_Debt/contract relief,0.0,very low
Ireland,H7_Vaccination policy,0.09506310618568929,very high
Ireland,C1_School closing,0.0900289280356426,very high
Ireland,H6_Facial Coverings,0.08912711257694352,very high
Ireland,C4_Restrictions on gatherings,0.08820055812427331,very high
Ireland,H3_Contact tracing,0.08087814197587366,high
Ireland,C8_International travel controls,0.05904269882771667,high
Ireland,C5_Close public transport,0.055703648097335946,high
Ireland,E2_Debt/contract relief,0.05280092870509052,high
Ireland,C2_Workplace closing,0.05266673188356054,medium
Ireland,C3_Cancel public events,0.05132072252325065,medium
Ireland,E3_Fiscal measures,0.049284131768267424,medium
Ireland,C6_Stay at home requirements,0.04637163907756191,medium
Ireland,H8_Protection of elderly people,0.04285476721788635,low
Ireland,C7_Restrictions on internal movement,0.03983432992079689,low
Ireland,E4_International support,0.03465662897513365,low
Ireland,H5_Investment in vaccines,0.027737160260405052,low
Ireland,E1_Income support,0.02230733486047341,very low
Ireland,H4_Emergency investment in healthcare,0.02186326880409395,very low
Ireland,H2_Testing policy,0.0002581621800046958,very low
Ireland,H1_Public information campaigns,0.0,very low
Israel,H7_Vaccination policy,0.07247292099728683,very high
Israel,H2_Testing policy,0.07104335059541862,very high
Israel,C8_International travel controls,0.06846830518625407,very high
Israel,C1_School closing,0.061530416080200136,very high
Israel,C2_Workplace closing,0.06070145866017213,high
Israel,C4_Restrictions on gatherings,0.0598484498738399,high
Israel,C7_Restrictions on internal movement,0.059516263996505545,high
Israel,E1_Income support,0.05805902038304636,high
Israel,C6_Stay at home requirements,0.05572241029397741,medium
Israel,H6_Facial Coverings,0.05251410624112923,medium
Israel,C3_Cancel public events,0.05222238492803813,medium
Israel,H3_Contact tracing,0.05218199288866219,medium
Israel,H4_Emergency investment in healthcare,0.04901079071634721,low
Israel,E3_Fiscal measures,0.04874700524377536,low
Israel,C5_Close public transport,0.04628555076137822,low
Israel,E2_Debt/contract relief,0.03972911250255373,low
Israel,H8_Protection of elderly people,0.03828313654883887,very low
Israel,H5_Investment in vaccines,0.02840695974822867,very low
Israel,H1_Public information campaigns,0.02525636435434755,very low
Israel,E4_International support,0.0,very low
Italy,H7_Vaccination policy,0.09766675270110535,very high
Italy,H8_Protection of elderly people,0.08992307694930979,very high
Italy,C5_Close public transport,0.07271671705555433,very high
Italy,C2_Workplace closing,0.06754215216303855,very high
Italy,H6_Facial Coverings,0.06740240059176689,high
Italy,C1_School closing,0.06435704169254208,high
Italy,H2_Testing policy,0.06365372375406805,high
Italy,C4_Restrictions on gatherings,0.061171635576144585,high
Italy,C6_Stay at home requirements,0.059433770489194085,medium
Italy,E3_Fiscal measures,0.058944114152080423,medium
Italy,E2_Debt/contract relief,0.057751452926088305,medium
Italy,C7_Restrictions on internal movement,0.05346438288116434,medium
Italy,E1_Income support,0.050340108280481036,low
Italy,H4_Emergency investment in healthcare,0.033016662843152286,low
Italy,C8_International travel controls,0.03272997020581489,low
Italy,H5_Investment in vaccines,0.02638986674514757,low
Italy,H1_Public information campaigns,0.02584776611044324,very low
Italy,E4_International support,0.017577439713910705,very low
Italy,H3_Contact tracing,7.096516899357451e-05,very low
Italy,C3_Cancel public events,0.0,very low
Jamaica,H7_Vaccination policy,0.12942964237762986,very high
Jamaica,H2_Testing policy,0.08109432500019652,very high
Jamaica,C4_Restrictions on gatherings,0.07523207574581635,very high
Jamaica,H3_Contact tracing,0.07344123690991222,very high
Jamaica,C1_School closing,0.07176017878606004,high
Jamaica,H8_Protection of elderly people,0.07137607439923965,high
Jamaica,H6_Facial Coverings,0.06967829115154041,high
Jamaica,C5_Close public transport,0.05467861543667151,high
Jamaica,C8_International travel controls,0.05425880251323841,medium
Jamaica,C6_Stay at home requirements,0.05272667379300351,medium
Jamaica,H4_Emergency investment in healthcare,0.051033300050425695,medium
Jamaica,E3_Fiscal measures,0.04913695773762919,medium
Jamaica,C2_Workplace closing,0.04672462005797846,low
Jamaica,E4_International support,0.028956725720711275,low
Jamaica,E1_Income support,0.025034595171442024,low
Jamaica,E2_Debt/contract relief,0.022784386195688327,low
Jamaica,C7_Restrictions on internal movement,0.01631238137002518,very low
Jamaica,C3_Cancel public events,0.015675817984874635,very low
Jamaica,H1_Public information campaigns,0.010665299597916768,very low
Jamaica,H5_Investment in vaccines,0.0,very low
Japan,C4_Restrictions on gatherings,0.09383184554888481,very high
Japan,C2_Workplace closing,0.07842624438401496,very high
Japan,C5_Close public transport,0.0673004407719581,very high
Japan,H7_Vaccination policy,0.06689713727389418,very high
Japan,E1_Income support,0.06489709531545096,high
Japan,E2_Debt/contract relief,0.06451886931884865,high
Japan,C3_Cancel public events,0.06333361121247265,high
Japan,C6_Stay at home requirements,0.06001799629234767,high
Japan,H2_Testing policy,0.055282580822553516,medium
Japan,C8_International travel controls,0.05499193697577672,medium
Japan,C1_School closing,0.04846459235696053,medium
Japan,H3_Contact tracing,0.048367936420835575,medium
Japan,E3_Fiscal measures,0.038765593470250194,low
Japan,H6_Facial Coverings,0.038692607573435796,low
Japan,E4_International support,0.03311601133768677,low
Japan,H8_Protection of elderly people,0.03278213394980812,low
Japan,C7_Restrictions on internal movement,0.03192248394725196,very low
Japan,H4_Emergency investment in healthcare,0.02988793809943476,very low
Japan,H5_Investment in vaccines,0.028502944928134252,very low
Japan,H1_Public information campaigns,0.0,very low
Jordan,H7_Vaccination policy,0.10206245854139216,very high
Jordan,H6_Facial Coverings,0.08435807838466906,very high
Jordan,H8_Protection of elderly people,0.08315201223523468,very high
Jordan,C8_International travel controls,0.08302895462605163,very high
Jordan,E2_Debt/contract relief,0.07421418910005262,high
Jordan,H3_Contact tracing,0.06508407412035704,high
Jordan,C7_Restrictions on internal movement,0.061170462094066395,high
