Policy,Indicator,score,rank
C7_Restrictions on internal movement,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.007043062249886099,25
C7_Restrictions on internal movement,"('Urban population growth (annual %)', 'total')",0.006996718526268582,26
C7_Restrictions on internal movement,"('Rural population growth (annual %)', 'proportion')",0.006932982870351429,27
C7_Restrictions on internal movement,"('Secure Internet servers ', 'per 1 million people')",0.006917886272469701,28
C7_Restrictions on internal movement,"('Urban population', 'total')",0.006909925376118833,29
C7_Restrictions on internal movement,"('Population ages 55-59, male (% of male population)', 'proportion')",0.006880941043685262,30
C7_Restrictions on internal movement,"('Use of IMF credit (DOD)', 'current US$')",0.006878440417336851,31
C7_Restrictions on internal movement,"('Population ages 65 and above, male', 'proportion')",0.006859196769295398,32
C7_Restrictions on internal movement,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.006855907586820581,33
C7_Restrictions on internal movement,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.006850220083831473,34
C7_Restrictions on internal movement,"('laborfreedom', 'score')",0.006840929983726777,35
C7_Restrictions on internal movement,"('Population ages 05-09, male (% of male population)', 'proportion')",0.006787746853669999,36
C7_Restrictions on internal movement,"('Population ages 30-34, male (% of male population)', 'proportion')",0.006708262516941675,37
C7_Restrictions on internal movement,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.0066997755869072535,38
C7_Restrictions on internal movement,"('Population ages 00-04, female (% of female population)', 'proportion')",0.006665616338806179,39
C7_Restrictions on internal movement,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.0066362688096955474,40
C7_Restrictions on internal movement,"('Starting a Business (Score)', 'Score')",0.006583430517879758,41
C7_Restrictions on internal movement,"('Population ages 45-49, female (% of female population)', 'proportion')",0.006583067273485452,42
C7_Restrictions on internal movement,"('Production index: Mining', 'index')",0.00655887680411098,43
C7_Restrictions on internal movement,"('Population ages 15-64, female', 'proportion')",0.006524912360102743,44
C7_Restrictions on internal movement,"('Population ages 60-64, female (% of female population)', 'proportion')",0.006500877135592962,45
C7_Restrictions on internal movement,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.0064335915031486,46
C7_Restrictions on internal movement,"('Human Development Index', 'index')",0.006413773246640951,47
C7_Restrictions on internal movement,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.0063964149658918504,48
C7_Restrictions on internal movement,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.00638536703800408,49
C7_Restrictions on internal movement,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.006378058389841512,50
C7_Restrictions on internal movement,"('Population ages 15-64, female (% of female population)', 'proportion')",0.0063677773225998355,51
C7_Restrictions on internal movement,"('Prevalence of stunting, height for age (modeled estimate, % of children under 5)', 'percent')",0.00634266430044112,52
C7_Restrictions on internal movement,"('Population ages 15-19, male (% of male population)', 'proportion')",0.0063414608603691025,53
C7_Restrictions on internal movement,"('General government net lending/borrowing', 'percent of GDP')",0.00630565839522272,54
C7_Restrictions on internal movement,"('Population ages 0-14, female', 'proportion')",0.0062912853619385735,55
C7_Restrictions on internal movement,"('businessfreedom', 'score')",0.006241686414672989,56
C7_Restrictions on internal movement,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.006215657796260294,57
C7_Restrictions on internal movement,"('Population ages 20-24, female (% of female population)', 'proportion')",0.006165888775591845,58
C7_Restrictions on internal movement,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.006160653574950106,59
C7_Restrictions on internal movement,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.006153537723831846,60
C7_Restrictions on internal movement,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0061260793302489805,61
C7_Restrictions on internal movement,"('Refugee population by country or territory of asylum', 'proportion')",0.0061255130632198946,62
C7_Restrictions on internal movement,"('Refugee population by country or territory of origin', 'proportion')",0.006123668780470752,63
C7_Restrictions on internal movement,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.006115970652127061,64
C7_Restrictions on internal movement,"('Prevalence of total cancers', 'percent')",0.006095406487510753,65
C7_Restrictions on internal movement,"('Production index: Agriculture', 'index')",0.006057739982650104,66
C7_Restrictions on internal movement,"('Prevalence of chronic kidney disease', 'percent')",0.0060399066596772645,67
C7_Restrictions on internal movement,"('Prevalence of overweight (modeled estimate, % of children under 5)', 'percent')",0.006023653045908892,68
C7_Restrictions on internal movement,"('Prevalence of down syndrome', 'percent')",0.006016004560550658,69
C7_Restrictions on internal movement,"('Population, female (% of total population)', 'proportion')",0.00600596492394401,70
C7_Restrictions on internal movement,"('Population, male', 'proportion')",0.005919265638958863,71
C7_Restrictions on internal movement,"('Expenditure on social protection (% of GDP)', 'percent')",0.005903275687802411,72
C7_Restrictions on internal movement,"('Population, mid-year', 'person')",0.0059017131925123735,73
C7_Restrictions on internal movement,"('Population, total', 'total')",0.005896335662615751,74
C7_Restrictions on internal movement,"('Expenditure on health (% of GDP)', 'percent')",0.0058879605836475325,75
C7_Restrictions on internal movement,"('Press Freedom Score', 'score')",0.005853034969718351,76
C7_Restrictions on internal movement,"('Press freedom ranking', 'rank')",0.005835880375003503,77
C7_Restrictions on internal movement,"('Press freedom score', 'score')",0.0058320051932193775,78
C7_Restrictions on internal movement,"('Prevalence of Depressive disorders', 'percent')",0.005817038381853765,79
C7_Restrictions on internal movement,"('Prevalence of Diabetes', 'percent')",0.0057594104809320056,80
C7_Restrictions on internal movement,"('Expenditure on education (% of GDP)', 'percent')",0.005749390305990976,81
C7_Restrictions on internal movement,"('Prevalence of Hypertensive heart disease', 'percent')",0.005733261648218086,82
C7_Restrictions on internal movement,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.005726495865466227,83
C7_Restrictions on internal movement,"('Prevalence of anxiety disorders', 'percent')",0.005696447207018257,84
C7_Restrictions on internal movement,"('Regulatory quality estimate', 'score')",0.005695841097283881,85
C7_Restrictions on internal movement,"('Interest rate on savings deposits', 'percent')",0.005695754867582706,86
C7_Restrictions on internal movement,"('Rule of law estimate ', 'score')",0.005621874149458707,87
C7_Restrictions on internal movement,"('governmentintegrity', 'score')",0.005579112734112596,88
C7_Restrictions on internal movement,"('Balance on goods (% of GDP)', 'percent')",0.00556131507431994,89
C7_Restrictions on internal movement,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.0055085661920658315,90
C7_Restrictions on internal movement,"('economicfreedom', 'score')",0.005487865370196865,91
C7_Restrictions on internal movement,"('financialfreedom', 'score')",0.005449309886597502,92
C7_Restrictions on internal movement,"('fiscalhealth', 'score')",0.005406607150647162,93
C7_Restrictions on internal movement,"('governmentspending', 'score')",0.005370779367638169,94
C7_Restrictions on internal movement,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.0053678610930548406,95
C7_Restrictions on internal movement,"('judicialeffectiveness', 'score')",0.00531016600133448,96
C7_Restrictions on internal movement,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.005286750687179696,97
C7_Restrictions on internal movement,"('monetaryfreedom', 'score')",0.005267586495539878,98
C7_Restrictions on internal movement,"('propertyrights', 'score')",0.005259254400446474,99
C7_Restrictions on internal movement,"('taxburden', 'score')",0.0052332063612411505,100
C7_Restrictions on internal movement,"('tradefreedom', 'score')",0.005230013043402027,101
C7_Restrictions on internal movement,"('CPI score', 'score')",0.005228219645429769,102
C7_Restrictions on internal movement,"('Urban population (% of total)', 'percent of total population')",0.005223426601998983,103
C7_Restrictions on internal movement,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.005220761114499884,104
C7_Restrictions on internal movement,"('Stock market capitalization (US$ million)', 'US Dollar')",0.00517504892559299,105
C7_Restrictions on internal movement,"('Rural population (% of total population)', 'proportion')",0.005165333932668896,106
C7_Restrictions on internal movement,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.005115568423760127,107
