Policy,Indicator,importance
C6_Stay at home requirements,"('Population ages 10-14, female (% of female population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 05-09, male (% of male population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 0-14, male (% of male population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 0-14, male', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 0-14, female (% of female population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.0
C6_Stay at home requirements,"('Population ages 35-39, female (% of female population)', 'proportion')",0.0
C7_Restrictions on internal movement,"('Political stability and absence of violence/terrorism estimate', 'score')",0.36839749431630214
C7_Restrictions on internal movement,"('Fixed broadband subscriptions', 'number')",0.06572458311783337
C7_Restrictions on internal movement,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.051745304509312647
C7_Restrictions on internal movement,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.048979254676797444
C7_Restrictions on internal movement,"('Volume of imports', 'percent change')",0.04294292984562131
C7_Restrictions on internal movement,"('Population ages 35-39, female (% of female population)', 'proportion')",0.04068813656861576
C7_Restrictions on internal movement,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.03368991988548459
C7_Restrictions on internal movement,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.03363551106772176
C7_Restrictions on internal movement,"('Mobile cellular subscriptions', 'number')",0.02743894617163616
C7_Restrictions on internal movement,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.024236375895208283
C7_Restrictions on internal movement,"('Individuals using the Internet', 'percent of population')",0.022044411685036153
C7_Restrictions on internal movement,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.018331252956822326
C7_Restrictions on internal movement,"('Rural population growth (annual %)', 'proportion')",0.01705751717448722
C7_Restrictions on internal movement,"('Prevalence of total cancers', 'percent')",0.013333832881525034
C7_Restrictions on internal movement,"('Prevalence of down syndrome', 'percent')",0.009297871394618617
C7_Restrictions on internal movement,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.008493960640154731
C7_Restrictions on internal movement,"('Population in the largest city (% of urban population)', 'proportion')",0.007839241481548602
C7_Restrictions on internal movement,"('General government net lending/borrowing', 'percent of GDP')",0.007671591429456304
C7_Restrictions on internal movement,"('Regulatory quality estimate', 'score')",0.007245546945764753
C7_Restrictions on internal movement,"('Prevalence of Hypertensive heart disease', 'percent')",0.006705075804609736
C7_Restrictions on internal movement,"('Press freedom score', 'score')",0.006563103361538806
C7_Restrictions on internal movement,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.006258410044806835
C7_Restrictions on internal movement,"('Population ages 65 and above (% of total population)', 'proportion')",0.005076949160093494
C7_Restrictions on internal movement,"('Population ages 0-14, total', 'proportion')",0.00501365774282998
C7_Restrictions on internal movement,"('Volume of exports', 'percent change')",0.004940071978604216
C7_Restrictions on internal movement,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.0047226300991577925
C7_Restrictions on internal movement,"('Prevalence of Diabetes', 'percent')",0.004687029882066267
C7_Restrictions on internal movement,"('Total investment', 'percent of GDP')",0.004297772339629428
C7_Restrictions on internal movement,"('Net migration', 'net total / data are 5 year estimates')",0.0036250659680450758
C7_Restrictions on internal movement,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.003440721267613085
C7_Restrictions on internal movement,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.00343842277391461
C7_Restrictions on internal movement,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.003100541817893097
C7_Restrictions on internal movement,"('Fixed telephone subscriptions', 'number')",0.0027475201987108245
C7_Restrictions on internal movement,"('Population ages 20-24, male (% of male population)', 'proportion')",0.0020858245833587238
C7_Restrictions on internal movement,"('Population ages 65-69, male (% of male population)', 'proportion')",0.0019081551615519705
C7_Restrictions on internal movement,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.0017639533404935717
C7_Restrictions on internal movement,"('Press freedom ranking', 'rank')",0.0014824546362356822
C7_Restrictions on internal movement,"('Voice and accountability estimate', 'score')",0.0013989179112840664
C7_Restrictions on internal movement,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.001321021354225461
C7_Restrictions on internal movement,"('Rule of law estimate ', 'score')",0.0012892734778316072
C7_Restrictions on internal movement,"('Prevalence of anxiety disorders', 'percent')",0.0012641402367582306
C7_Restrictions on internal movement,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.0008743203709801265
C7_Restrictions on internal movement,"('Refugee population by country or territory of asylum', 'proportion')",0.0007946435471007339
C7_Restrictions on internal movement,"('Mobile cellular subscriptions', 'per 100 people')",0.0007145995483832539
C7_Restrictions on internal movement,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.0007071527574397208
C7_Restrictions on internal movement,"('Control of corruption estimate', 'score')",0.0005858366190408073
C7_Restrictions on internal movement,"('Fixed broadband subscriptions', 'per 100 people')",0.0004925513242847323
C7_Restrictions on internal movement,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0004462099822356311
C7_Restrictions on internal movement,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.00043920498819474685
C7_Restrictions on internal movement,"('Prevalence of Depressive disorders', 'percent')",0.0004177783630890831
C7_Restrictions on internal movement,"('Population ages 75-79, female (% of female population)', 'proportion')",0.00041137819265364613
C7_Restrictions on internal movement,"('Population ages 65 and above, total', 'proportion')",0.00035716288867420774
C7_Restrictions on internal movement,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.00029037427506128384
C7_Restrictions on internal movement,"('Population ages 15-64 (% of total population)', 'proportion')",0.0002658721051398668
C7_Restrictions on internal movement,"('Prevalence of chronic kidney disease', 'percent')",0.000245970617176738
C7_Restrictions on internal movement,"('Population, female (% of total population)', 'proportion')",0.00015901675573433283
C7_Restrictions on internal movement,"('Population ages 70-74, female (% of female population)', 'proportion')",0.00015168653897392145
C7_Restrictions on internal movement,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.00014961902887676587
C7_Restrictions on internal movement,"('Population ages 60-64, female (% of female population)', 'proportion')",0.00012910653322790593
C7_Restrictions on internal movement,"('Government effectiveness estimate', 'score')",0.00012319449179868457
C7_Restrictions on internal movement,"('Population ages 75-79, male (% of male population)', 'proportion')",0.00010387805795866129
C7_Restrictions on internal movement,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.00010137203533737764
C7_Restrictions on internal movement,"('Rural population', 'proportion')",8.532095630623308e-05
C7_Restrictions on internal movement,"('Primary completion rate, total (% of relevant age group)', 'proportion')",3.8919593150080144e-05
C7_Restrictions on internal movement,"('Population, male', 'proportion')",3.137814569283666e-05
C7_Restrictions on internal movement,"('Use of IMF credit (DOD)', 'current US$')",1.9331109441899575e-05
C7_Restrictions on internal movement,"('Population ages 15-64, male', 'proportion')",1.496399226302561e-05
C7_Restrictions on internal movement,"('Population, total', 'total')",9.483328167438423e-06
C7_Restrictions on internal movement,"('Population ages 70-74, male (% of male population)', 'proportion')",8.726546772946268e-06
C7_Restrictions on internal movement,"('Population ages 55-59, female (% of female population)', 'proportion')",6.394833252947064e-06
C7_Restrictions on internal movement,"('Population ages 00-04, male (% of male population)', 'proportion')",5.760685279974917e-06
C7_Restrictions on internal movement,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",3.6310723613852347e-06
C7_Restrictions on internal movement,"('Population in largest city', 'proportion')",3.5959292755554712e-06
C7_Restrictions on internal movement,"('Population ages 25-29, female (% of female population)', 'proportion')",3.190453447888004e-06
